GSM1296960	GSM1296962	GSM1296964	GSM1296966	GSM1296968	GSM1296970	GSM1296974	GSM1296976	GSM1296978	GSM1296982	GSM1296988	GSM1296990	GSM1296992	GSM1296994	GSM1296996	GSM1297000	GSM1297002	GSM1297004	GSM1297008	GSM1297010	GSM1297012	GSM1297014	GSM1297016	GSM1297018	GSM1297020	GSM1297022	GSM1297024	GSM1297026	GSM1297028	GSM1297030	GSM1297032	GSM1297034	GSM1297036	GSM1297038	GSM1297040	GSM1297042	GSM1297044	GSM1297046	GSM1297050	GSM1297052	GSM1297054	GSM1297056	GSM1297058	GSM1297060	GSM1297062	GSM1297064	GSM1297068	GSM1297070	GSM1297074	GSM1297076	GSM1297078	GSM1297084	GSM1297086	GSM1297088	GSM1297098	GSM1297102	GSM1297104	GSM1297106	GSM1297114	GSM1297116	GSM1297120	GSM1297122	GSM1297128	GSM1297132	GSM1297134	GSM1297136	GSM1297138	GSM1297140	GSM1297146	GSM1297148	GSM1297150	GSM1297154	GSM1297156	GSM1297160	GSM1297164	GSM1297166	GSM1297174	GSM1297178	GSM1297180	GSM1297182	GSM1297186	GSM1297190	GSM1297192	GSM1297196	GSM1297202	GSM1297208	GSM1297210	GSM1297214	GSM1297216	GSM1297218	GSM1297220	GSM1297224	GSM1297226	GSM1297230	GSM1297232	GSM1297236	GSM1297240	GSM1297244	GSM1297246	GSM1297248	GSM1297252	GSM1297254	GSM1297260	GSM1297262	GSM1297264	GSM1297266	GSM1297268	GSM1297270	GSM1297272	GSM1297274	GSM1297276	GSM1297280	GSM1297282	GSM1297284	GSM1297286	GSM1297290	GSM1297292	GSM1297294	GSM1297296	GSM1297298	GSM1297300	GSM1297302	GSM1297304	GSM1297308	GSM1297310	GSM1297312
CCL14	10.57012	10.034706	10.672272	10.486035	9.97219	10.667084	11.213216	9.482689	11.337468	10.721085	10.144374	10.223067	10.211922	10.839074	9.61506	10.388876	9.980873	10.738259	9.994267	10.770163	10.169282	9.72902	11.354152	9.506687	11.00424	9.315315	10.401492	10.299602	11.577988	9.918434	9.405933	9.299496	9.527684	10.287601	10.937418	9.212777	9.993892	9.724389	10.390727	9.67806	9.86228	10.313805	9.477232	9.333426	9.2421255	10.955636	9.860054	10.866316	10.0849495	10.900827	10.965036	12.2771225	11.663435	10.774758	11.072556	12.194289	11.302476	12.540468	11.050179	11.492028	10.099983	10.343255	10.989429	11.249397	9.157249	9.80365	9.1492605	9.104428	9.716241	10.459678	11.896202	9.813229	9.45587	10.636826	11.463911	10.524431	11.400756	12.148544	10.374979	10.575556	11.1823015	10.47965	9.813689	11.531684	12.041947	10.609789	12.416425	10.749317	10.684506	11.559235	11.289188	10.246644	9.754226	10.156215	10.328234	12.02602	10.33085	10.60387	11.254129	9.976964	11.571786	9.62999	10.096264	9.332	12.275923	9.795661	9.438812	12.257719	10.200229	10.513902	10.536345	11.062749	10.359338	11.309113	9.282148	9.32721	10.496489	10.187701	11.780607	11.737491	10.188771	10.808421	12.310609	11.352182	9.424518	9.691
ST3GAL6	12.074248	12.614202	11.419432	12.47955	12.107008	12.106237	12.02622	12.40475	11.533286	11.948008	12.274551	12.711307	11.098405	12.338546	11.5189495	11.785969	12.628263	11.203095	11.830759	12.00594	10.849203	12.487577	12.46404	11.537024	11.92173	12.51099	12.4272585	11.051458	12.370238	12.165072	11.558954	13.03986	12.303961	10.428228	12.332159	11.377672	11.895988	12.246311	11.573984	11.75664	10.406012	11.840893	12.486454	11.123802	11.742154	12.296475	11.871379	12.608382	11.357928	13.522292	13.305996	12.9991455	12.374016	11.049601	12.570678	12.861867	13.914229	13.149535	13.093696	11.032688	12.662746	11.4541445	12.799536	12.980977	13.490363	13.916607	13.366676	12.700529	11.864391	14.133856	12.034566	13.565264	12.537583	13.910238	12.69526	11.94272	12.457861	13.3578205	13.090706	13.624298	12.642396	13.015361	13.247903	11.661349	13.003936	13.621059	13.842204	12.619138	12.333497	12.036847	11.968868	12.643905	11.966106	11.880269	12.5591135	11.5181	13.05313	12.727428	11.1770315	10.622929	12.951479	12.216235	11.778372	12.3482065	13.497141	13.080428	13.474422	12.885289	11.781504	13.156161	13.090158	13.121156	13.094296	13.78559	12.669327	12.948751	11.803233	11.329368	11.124424	12.222786	11.756172	13.463136	11.921437	11.40221	11.046807	12.414938
GNLY	12.768677	10.329699	10.418466	12.847143	12.035237	12.1739435	13.07675	10.511269	12.498379	11.875108	10.16355	10.661445	12.182314	11.698616	10.885997	11.645684	11.499708	11.707999	11.970121	11.548177	12.294708	11.845588	10.769349	11.301915	12.3405905	10.567712	10.696306	11.14388	10.317206	12.15489	10.672012	10.29708	10.5589485	11.585752	10.89463	11.797759	11.162595	10.969791	12.107146	10.72306	11.32048	11.815928	10.863354	10.480559	11.210632	13.370044	11.297221	11.075692	10.39123	11.796745	12.368898	12.496521	12.746572	13.334795	13.353095	12.859001	11.521285	12.702957	12.407139	13.283632	11.253242	11.893515	12.338106	13.109263	13.812477	11.869342	11.385992	11.494936	12.895455	14.770908	13.523918	11.533482	11.753214	12.08481	12.468111	12.96329	11.360307	14.7322235	13.193698	11.825487	13.298414	11.944085	11.132779	14.513547	13.841137	14.529893	12.488145	12.000249	13.163201	11.797931	11.329687	12.7820635	12.39206	12.246707	11.419414	12.697859	12.283484	11.905051	12.96329	11.832712	13.056909	12.221569	12.917482	11.620096	12.632959	11.226796	11.991408	13.277634	13.928111	12.656189	13.552076	11.9755945	13.575552	11.030014	11.319702	11.749834	13.622915	12.198143	12.183118	14.037568	13.064342	12.270578	14.075445	11.316305	11.554168	12.596461
CD79A	10.686577	10.028545	13.181613	12.878455	12.781383	10.853957	13.5869255	9.883706	10.227075	13.250636	9.691097	10.225841	12.530016	10.323184	12.449659	11.796868	11.033643	12.283958	11.283305	10.522297	11.343157	11.102867	11.087226	9.984526	11.725206	10.593531	10.619071	11.34245	9.602328	10.527951	10.58759	10.176484	10.762786	11.817144	11.824592	11.50845	12.3978195	11.429535	10.751335	10.389928	9.91314	12.65804	9.849415	10.381133	11.3150425	11.327088	11.3179655	10.215753	10.662776	11.172387	10.309258	12.102972	13.563147	14.107865	12.670521	12.476206	10.923853	13.32399	13.899396	14.332395	10.903646	11.942873	13.206525	10.092624	10.130357	10.470285	10.406639	10.935945	10.480506	10.72956	14.542602	12.49833	10.193562	9.87481	12.295874	11.70117	10.721789	12.251209	10.449011	11.34936	13.313966	10.928598	12.079107	14.638867	11.952291	12.041372	13.944308	10.535918	11.185858	13.298159	9.853221	11.536881	10.327775	10.669542	10.853597	13.925966	10.585064	11.187721	13.399963	10.451803	10.648499	11.329062	11.516068	11.043433	9.7601	10.146396	11.152759	11.1042795	10.822815	11.328644	11.31996	10.758086	10.760858	10.640618	10.578752	10.080574	10.913411	10.672422	13.006688	12.446101	11.443078	11.19459	11.922034	12.124049	9.71955	9.576986
FES	10.363245	10.4004	10.257672	10.779342	10.995177	11.000394	11.20967	10.392724	10.421202	11.347484	11.481435	11.311348	10.996199	10.592991	10.749824	11.278317	10.67291	10.774151	10.779761	11.295698	10.798545	10.982524	11.521606	11.496208	11.252779	11.499194	10.806852	11.198764	11.070553	11.990661	10.730215	10.838378	11.448171	10.972327	10.787244	10.244387	11.409541	11.329194	10.834213	10.960915	10.73984	11.277765	10.753153	10.567007	10.6141815	11.031032	11.31435	11.238089	11.264822	11.903261	11.600163	12.2192135	12.489582	11.53452	11.778217	11.637244	11.58559	12.0326	12.065157	12.669159	11.023655	11.32599	12.3641815	12.182043	10.82057	11.195473	12.069027	11.512453	11.840838	12.039995	12.454375	12.175621	10.804745	11.31928	11.656815	11.673716	11.567838	13.010122	11.376944	13.706994	12.905702	11.339952	11.247492	12.847695	11.457578	12.18699	12.081665	11.622188	11.42886	12.845079	12.344088	11.692156	12.568405	11.8667	10.794845	12.120362	11.252362	12.700047	12.056353	12.31445	11.4398985	11.248361	11.337301	11.500773	12.556996	10.946533	11.098696	13.15322	12.182211	11.46927	12.460438	11.587835	11.879226	11.734816	12.668647	11.413847	12.894185	12.316396	11.67996	12.085291	12.09564	10.312288	11.639316	11.04458	11.060858	12.258812
HIC1	11.650093	11.443521	10.957941	10.629937	11.470902	11.527138	11.956216	11.329329	11.183952	12.294097	11.129667	12.619577	11.281846	10.782769	11.602152	10.860386	11.853077	10.97245	11.877327	10.492566	11.778106	11.8621	13.0335245	10.76429	12.434087	10.277679	12.583598	11.767865	12.210605	11.178319	10.985563	11.312506	11.709847	11.383624	11.524018	11.283167	11.360871	11.017642	11.895288	12.009032	10.834763	12.865679	11.327377	10.988861	11.013501	12.1076	12.275836	11.697306	12.039056	11.998857	12.167877	13.042247	12.096234	12.043045	12.173415	12.394751	12.330024	12.63748	12.57421	12.84176	11.781504	11.841598	11.638885	12.557978	11.836941	12.374971	11.965086	10.770448	11.713188	13.294745	13.347657	10.955728	11.461422	12.975643	12.401781	11.731533	12.299354	13.605717	11.956053	12.091986	13.135275	11.601959	11.920674	12.850702	12.010041	11.708199	11.92247	12.422636	12.241742	11.871602	12.4062	12.907135	11.724837	12.25989	10.958719	12.225064	11.125059	10.644883	11.891078	9.661702	11.969628	10.856874	11.0135355	10.576617	12.495694	12.34806	10.828868	13.062098	13.613044	11.486837	12.216677	12.095039	11.97329	11.537766	10.587449	11.024358	11.436814	11.1552105	11.465549	12.523632	11.779565	11.024661	11.940902	11.6940975	10.872181	10.658143
LY86	10.506167	10.924297	10.746177	12.182989	11.503464	10.760615	12.395394	10.471879	10.251288	10.932194	10.746289	11.04063	11.741697	10.102207	11.378378	11.14088	10.824418	11.341775	11.433534	10.570836	10.7203	11.602794	11.813114	10.7203	12.442104	11.248819	11.50969	11.231518	10.420259	10.778929	11.236432	11.333215	10.637589	10.903595	11.449622	10.381266	11.810466	10.759936	11.602915	11.875805	11.271862	11.446592	11.47414	11.028637	11.207193	11.542545	11.776884	10.912922	11.235039	10.960475	12.509568	12.634771	12.675008	12.083083	12.668647	12.283635	12.269302	12.759247	13.416087	12.925613	10.787634	11.8310585	13.10201	12.109213	10.695882	11.128092	11.171227	11.464636	12.103128	12.280366	13.234006	11.013825	11.635258	11.310712	12.511756	11.822149	11.932596	13.452455	12.143273	12.003998	13.148076	11.937329	12.456916	13.41272	12.4254055	12.220472	11.749984	12.680949	11.451631	12.530023	12.627164	11.924151	10.547178	11.670766	10.973234	13.116206	11.499211	11.134465	11.777916	11.161265	12.167732	11.301597	12.056353	11.385706	12.884558	11.290218	11.126639	12.046469	11.719572	12.066571	12.047379	11.25093	12.338259	11.091172	10.860414	11.100894	11.963873	12.131138	12.343274	13.442646	11.330317	12.110108	11.812156	12.520044	10.699257	11.691368
PTPRCAP	10.673687	9.637159	10.708201	11.941685	11.316588	10.514633	11.805873	9.811358	10.673687	10.746177	10.138228	9.841153	11.064296	10.195338	10.3452	10.8793	10.605659	11.135194	10.333149	10.585264	10.311336	11.048208	10.244512	10.373064	11.327946	10.842818	10.911283	10.745249	9.705499	10.395809	10.3414345	10.043031	10.461783	11.146819	10.7752905	10.471476	11.252779	10.223952	10.936637	10.022908	10.642185	10.958995	10.514505	10.244639	10.44091	11.657591	10.806852	10.442347	10.42794	11.331326	11.5959425	11.659107	12.788229	12.6215105	12.561046	11.927388	11.004546	13.231451	12.316848	13.72421	10.762352	11.549457	12.739334	11.461571	10.962371	11.050179	11.277646	11.46347	11.584062	11.955287	13.458952	11.159921	9.804238	11.140228	12.521728	12.421829	11.096172	13.722244	11.307257	11.617285	13.627059	11.407838	11.404986	13.88886	12.36573	12.378188	12.167331	11.529981	11.935813	12.975455	11.087385	11.527049	11.083497	11.487432	11.06378	13.239992	11.607297	11.554015	12.320151	11.796151	11.191935	11.636925	11.874773	11.3282	10.827827	10.973367	11.333902	12.5140085	11.849732	11.171659	11.725872	10.859529	12.443196	10.901715	10.665188	10.889985	12.02931	12.410614	12.665988	12.983141	11.703426	12.299016	11.480786	12.189021	10.381639	11.097635
SIGLEC1	11.087226	10.372944	10.833118	11.97846	10.840022	10.9301815	12.337152	10.83963	11.1095705	10.658422	10.971106	10.577989	11.865537	10.526622	11.264415	11.568391	11.613605	11.03188	11.183401	10.901273	10.924556	11.210765	11.444933	11.348571	11.987994	10.969261	11.082555	11.692087	10.729702	11.079439	10.9186	10.424755	10.892285	11.229502	11.3603115	11.319941	11.41489	10.893264	11.766487	11.654973	11.390944	10.795133	11.054604	11.047495	11.125726	11.927254	11.418392	10.652001	11.005454	11.567694	11.85172	11.624303	11.103577	11.586607	11.42886	11.70117	10.837527	10.738234	11.151852	12.133414	12.454709	12.097254	12.618274	12.746407	11.782082	11.633293	12.863666	11.107037	11.720627	11.394735	12.564459	12.183277	11.425348	11.588926	11.968566	11.830627	10.701509	12.451862	10.328856	10.856159	11.097765	11.04869	10.892989	12.390459	11.937016	12.191674	12.044097	11.723321	11.381596	11.778217	12.311585	11.756028	11.417994	11.4673395	10.594114	11.870697	12.444832	12.90784	12.633304	13.348475	12.347744	12.913586	12.931002	12.110108	12.34837	11.504652	12.257719	11.612874	11.94272	11.894274	12.623824	12.127025	12.508031	12.167877	11.918646	12.077285	12.264495	12.458656	12.629849	12.397379	12.193677	11.049446	11.90562	11.716302	11.443229	11.823222
CXCL9	13.5624075	10.656856	10.541449	14.583352	13.670952	14.435083	14.553547	11.048067	14.848352	12.467757	11.095753	11.054732	13.20813	13.857517	11.58049	13.340065	12.025164	13.434765	11.174457	11.834447	14.935419	13.830749	9.794132	12.435435	14.854793	11.842455	13.177791	12.220508	10.479636	13.6581955	11.849596	11.257994	9.592052	12.509455	11.893695	10.778929	13.910871	12.300529	12.864399	12.311562	12.611278	12.771387	9.070807	8.09832	10.7581835	14.878471	12.462032	12.586658	9.708557	10.52356	10.565611	11.540128	13.464641	13.558417	15.323382	13.176594	12.489075	14.266657	15.30025	12.733879	9.966953	11.768105	14.661345	13.679487	11.19459	13.082545	9.633683	11.203446	13.546426	15.775426	14.743665	11.842797	8.2200985	13.885964	13.945384	13.031581	12.683155	15.066359	14.446741	13.080831	14.789655	12.155249	13.082545	14.822343	14.564707	15.88145	12.35067	10.965036	12.973105	11.805894	13.250094	14.029339	13.032306	12.293733	12.367368	14.533864	14.503039	12.310003	13.905564	8.869598	13.584172	10.986432	11.504214	9.874356	10.110348	9.170448	10.564716	14.221891	14.389287	12.099673	15.339008	11.017781	14.545966	7.421041	8.264324	11.391756	14.152064	8.123251	12.480642	15.498075	15.007673	15.157558	11.301743	13.167478	11.539821	14.073307
IGSF6	12.322766	12.180314	12.098172	13.769371	12.735217	12.333363	13.791051	12.277325	12.039212	12.699371	12.5984	12.762658	13.453689	12.163324	11.733528	12.643264	12.688291	13.120661	12.303961	12.281361	12.701297	12.696501	13.596676	10.683888	13.522197	12.251529	12.77976	12.940776	13.016857	12.69577	12.40125	12.370238	11.2522335	13.02423	11.920784	11.796579	13.4055	13.03986	12.396756	13.200476	12.470368	12.971617	11.041687	11.187309	12.004587	13.333433	12.543401	12.884345	12.614599	11.478418	12.937259	11.870089	12.729989	11.495915	13.154939	13.356586	12.891207	12.858637	12.730828	11.74042	9.504085	12.063494	13.23028	12.556219	11.171363	11.885091	10.924325	11.2559	12.261028	11.773425	13.3595	10.613473	10.964458	11.645189	13.062656	12.614208	11.991869	13.777688	13.313966	13.447998	13.911324	12.927197	13.261613	12.040929	11.72675	12.254686	11.678745	13.128984	12.105607	12.00809	12.383214	11.171659	10.045559	12.057308	11.431952	13.508116	12.149134	9.950421	11.817333	9.06338	12.498162	11.535407	11.572679	8.916645	12.900424	9.833202	9.5682535	9.44904	10.276978	11.483549	12.291073	11.027621	12.181434	9.101649	9.660455	10.449667	11.880269	9.982906	12.35133	13.925407	11.145896	12.942109	11.295839	12.585969	10.245014	11.464636
PIK3IP1	10.826602	10.164909	11.338336	11.498804	11.457381	10.66468	11.527589	11.275573	12.037574	11.920346	11.400932	11.513438	11.48287	11.287671	11.784355	11.097093	10.855879	11.926759	11.384051	11.027475	11.315711	11.379875	11.405668	11.162713	12.232216	10.809685	11.425921	12.3304205	10.787244	11.569123	11.9973545	10.86252	11.221113	11.5080185	10.888035	11.5583725	11.391359	10.599551	11.56672	11.253753	12.4277315	10.980952	11.295443	11.51157	11.195121	11.405242	11.745971	11.253622	10.965181	10.964156	11.092058	12.190585	11.53925	11.670323	11.299815	11.896778	11.203885	11.403089	10.695882	12.627164	12.052072	11.396241	11.384818	11.253526	10.805332	10.936553	10.714609	11.069585	11.457285	11.534664	12.33367	11.23949	10.94698	11.587012	11.148096	11.286099	10.654734	12.94891	10.296641	11.161564	11.409964	11.421486	11.399245	12.547774	11.163045	12.046618	12.071578	10.910132	11.713495	11.508193	12.444034	11.596096	11.7865715	10.756929	12.384483	10.720204	11.16553	12.05027	12.191499	12.124933	11.131082	11.809037	11.757848	12.015376	11.210844	11.748172	11.023071	11.294105	11.968566	11.22563	11.4064665	10.933681	11.159639	11.170163	11.114406	11.333467	11.844802	11.803943	12.230786	11.843867	11.80208	10.243835	12.105607	11.582424	11.309839	11.3185215
TRIB2	11.098405	13.587813	11.4539385	11.1271105	11.883146	11.396268	11.632395	13.2659855	11.388442	11.868063	10.884563	11.395144	11.908467	11.928162	11.920057	13.244201	11.154314	11.865963	11.187641	11.866572	10.9186	11.53985	12.268836	12.01657	11.941811	13.254768	12.908374	11.175843	12.088104	10.6926985	11.70744	13.482707	12.474257	11.387426	12.49693	11.535798	11.171538	11.163798	12.583984	12.186119	11.615976	12.092267	10.746603	11.741998	12.017319	11.944723	11.300149	11.708557	12.804479	13.135455	11.62515	10.816113	11.611243	11.787922	12.326929	11.65197	12.5347805	14.222846	11.230646	12.625698	11.67965	10.884458	11.091901	12.069326	12.87321	13.0419035	13.383479	12.097869	12.090118	12.030784	12.004877	13.103548	12.106988	12.577702	12.32764	11.600163	13.921032	11.694693	12.553951	12.589114	12.014022	12.562365	11.588472	11.755885	10.905852	11.909566	11.436541	11.961457	12.676204	11.359582	11.607591	12.299354	12.76566	12.563325	12.473452	11.622042	12.183277	12.321603	12.681457	10.523853	11.943639	12.0670395	12.09306	11.652286	13.115055	12.657642	12.413338	13.011412	13.509011	10.88062	12.767801	11.692447	12.031682	13.784315	12.499629	13.046467	12.138484	11.834369	11.315857	12.151239	13.148421	13.146323	13.207137	10.757949	10.401542	11.859491
CXCL10	14.14479	10.450597	10.884992	14.017657	13.363298	14.824655	15.014851	11.320234	14.601383	13.09419	12.702803	11.675899	14.023043	13.648373	14.510447	13.515837	12.354743	13.160898	11.6145525	12.487908	14.988549	13.907568	11.73395	12.4396515	14.66869	15.002835	13.404713	12.6049	11.19123	13.665714	12.125534	13.004982	10.812976	13.914286	12.887426	11.682859	13.768657	11.97195	14.026869	13.907568	13.743698	12.721126	10.543971	10.575976	11.726206	14.903727	12.501421	12.316431	11.727888	11.385706	11.474865	11.282105	12.971491	14.915189	14.910337	13.7440815	13.031581	13.855947	14.742751	11.649898	13.5595	12.132196	13.727843	14.188094	12.823533	11.886584	10.612891	10.198425	14.019845	14.334354	14.413234	12.498479	10.750389	14.025686	14.691959	12.997678	12.6452055	13.435346	13.608041	12.744026	14.354129	12.122102	13.154939	14.266657	13.651246	15.361722	11.799373	12.462928	13.710171	11.717938	13.1451435	14.212093	13.068091	12.516464	10.739148	14.320552	14.910864	12.559887	12.705525	9.95616	13.29276	10.964156	11.271312	10.886712	12.000249	9.041181	10.597545	12.752782	14.589339	13.052245	13.29354	12.196471	15.5693	8.694675	8.851386	12.5534725	14.677877	10.054345	13.052053	14.617366	15.112372	15.299532	10.823553	12.928845	11.080123	14.704362
GPR183	11.481133	10.862826	11.713335	11.518377	11.382174	11.802541	12.39025	12.026365	11.712803	12.234549	11.253622	11.330787	11.460868	10.889165	11.85322	11.761015	10.766838	11.450836	11.077941	11.097093	11.899878	12.7534685	13.031092	9.619344	13.056163	11.115002	11.423459	12.149848	10.997658	11.601284	11.39787	11.077941	11.062954	11.755865	10.939667	10.808593	11.211204	12.335989	11.094914	11.075843	10.618434	12.27487	11.370293	10.374557	11.38257	11.711405	11.5955515	12.015936	11.368138	11.217302	12.726851	12.092757	12.731525	12.358931	12.468111	12.855862	12.821082	13.42237	11.448088	12.535616	9.755913	12.174985	11.856252	10.8385725	11.073706	8.699834	9.743643	10.488568	11.590838	9.587494	13.254006	10.851062	11.038163	11.098557	12.666334	12.153901	12.023112	12.581481	12.370837	12.430276	13.919694	12.599503	11.747338	12.864977	12.553295	12.156344	11.714834	11.605071	12.1192875	12.341197	11.723465	11.528173	9.302046	9.636066	10.682266	13.710171	10.347802	9.096576	11.075896	7.9478445	12.099378	9.545005	8.994576	9.3255005	13.044826	9.375295	8.800662	10.732241	9.188603	10.914603	10.607687	10.808104	10.41813	9.860199	9.477671	9.375295	10.583893	10.106586	11.8025465	12.716779	10.709373	11.06336	10.6468	12.64155	10.444582	10.772249
CXCR2	10.33095	9.620723	10.534935	9.890251	10.022908	10.333523	10.792328	11.325138	10.67104	10.987111	10.761583	10.256416	10.482665	10.254417	9.357127	10.191822	10.333523	11.018847	10.355602	9.742307	10.442203	10.512637	10.435424	10.025663	9.62993	9.780412	9.613824	10.142095	11.16791	10.489552	9.250307	8.9514265	10.586609	10.913455	10.197821	8.500158	10.239493	10.895674	9.079861	10.503545	10.745249	10.553744	10.464102	8.938168	10.03232	10.700773	9.796554	10.175502	8.591043	11.977595	10.067357	11.529671	11.062443	11.373637	9.999817	10.72136	10.208469	9.423772	9.0870285	11.226064	11.547102	10.693482	9.919803	9.74568	10.086358	9.725155	9.732263	8.436796	11.23949	9.281361	11.07228	9.583612	9.202497	10.799503	11.119136	11.409964	10.763276	10.194166	10.374121	10.513021	11.263631	11.051341	10.011226	11.748029	9.944985	10.349902	10.743957	10.764037	10.241363	10.374121	9.729974	9.44575	10.511234	10.029952	10.679735	11.160233	9.864082	10.700309	10.413072	11.519647	10.980565	10.581882	10.205059	9.592908	10.458339	9.0502405	10.229267	9.592603	9.559541	9.650235	8.573379	9.767982	9.512151	9.671933	8.899769	10.380607	9.56841	10.188468	12.168505	9.368318	11.345479	9.353198	10.8914795	11.360757	10.607687	9.501326
ZNF165	11.705241	10.291698	11.084353	10.745249	9.132146	10.323065	10.102207	10.14196	10.831159	10.8786335	10.73259	10.627816	9.626491	12.906203	10.0627165	10.404803	11.202815	9.775597	10.125218	10.332742	9.7112665	10.450049	10.036165	9.656763	10.473816	10.423431	10.029205	10.164414	10.36712	10.239932	9.848415	11.081474	9.295446	10.7041855	10.134378	11.389499	10.432495	10.969128	10.267892	10.06832	10.04804	10.33337	10.646904	10.161329	10.1387415	10.145858	9.649768	10.257939	11.33481	12.381309	12.35067	12.555759	12.440469	12.664778	11.6892805	12.383384	11.487432	12.967688	11.943044	12.07468	12.821781	13.082347	13.703898	13.03412	12.682992	11.831216	12.969135	13.366676	13.06284	11.982268	11.80208	13.074553	12.978217	12.4809675	11.699941	12.710821	12.781892	11.945767	12.008706	12.35642	11.706405	13.001582	12.571685	11.670468	12.756697	12.276968	12.585807	12.742336	12.355628	12.517113	12.526303	12.524939	11.447635	12.288938	12.840359	12.410948	12.849653	12.527089	13.029353	15.371654	11.869342	12.64155	12.332876	12.7173195	11.398068	13.215415	13.043145	12.643905	12.202678	12.757036	11.654988	12.81177	13.134544	11.3908615	12.478001	12.670862	12.322054	12.309356	12.785225	12.847695	12.955722	11.290862	12.378188	12.448174	12.4554825	13.522292
CYP27B1	11.528365	11.049136	11.3954315	11.27514	11.617693	10.936892	11.745541	11.659964	11.099201	10.854623	11.909553	11.344624	11.205884	11.8049755	11.516503	11.173765	11.625408	11.097625	11.190987	11.132244	11.237304	12.085292	11.06716	11.3954315	11.065635	11.2964	10.858392	11.037	11.484137	11.105984	10.724832	10.117653	11.009889	11.2642765	11.125726	11.384198	10.987371	11.528518	10.895393	11.07971	11.542422	11.089662	11.136603	11.0009365	11.246943	11.189056	10.97178	11.512305	10.306571	11.70379	12.779001	12.279895	13.095783	13.084939	13.8458805	12.310451	12.465995	12.49536	13.122136	12.925434	13.341166	13.001399	12.209586	11.901311	12.239319	12.001171	11.810826	12.3358755	11.931391	12.773792	12.635599	12.272798	12.451713	12.701599	12.120362	12.027196	12.952559	12.033231	12.92507	12.44236	12.072035	12.685861	12.599871	12.08786	13.482375	13.572418	12.672069	12.11284	12.217152	12.371644	12.46583	12.724498	12.554292	12.259736	12.504988	12.328769	12.899883	11.951428	11.967332	12.030495	11.772261	12.01506	11.590387	12.870661	13.097867	13.830239	12.329087	11.986052	11.626309	11.965086	11.104014	12.910727	12.760816	11.960692	12.138484	12.6915245	11.677583	12.549091	11.9613085	12.251658	11.643568	12.124346	11.405443	12.549244	11.838426	12.32541
MZB1	11.0586195	9.50097	13.366023	13.738955	13.059518	11.383072	13.843843	9.084084	9.867336	13.093727	8.858655	10.072965	12.67462	10.940264	12.363052	11.874402	11.009753	13.455344	10.565495	9.822167	11.345086	10.713538	11.065512	8.4761	11.5809	10.418195	10.272562	11.332659	8.745812	10.857498	10.595973	9.822167	10.335817	11.928025	12.109626	11.02492	12.706837	11.7176695	10.665873	9.862013	7.6177607	13.670007	9.081784	10.214779	11.456375	11.579031	11.215144	10.579933	11.059733	11.722749	10.511412	12.751886	15.124019	14.658149	14.60496	13.408374	11.693032	14.285224	14.036411	15.309448	10.949809	13.367773	14.311389	9.607163	9.834586	9.473557	9.729654	11.993793	10.059259	12.046618	15.2945385	13.232837	9.968029	9.460002	14.290687	13.568257	10.636526	12.842271	11.434944	11.923703	14.342816	12.161888	13.08478	15.593684	12.884027	12.622173	14.8876	11.327777	12.628677	14.097376	9.9428835	12.255674	10.313708	11.397471	12.563656	15.480428	9.829982	10.021101	12.842983	7.837496	9.656579	9.815584	9.770314	10.615103	8.955338	9.085673	9.306163	13.079487	11.402792	11.548135	11.947291	10.594702	10.516399	7.7378955	10.474064	8.4349375	9.551619	8.503715	13.502195	14.316814	11.31616	12.238354	9.16168	12.360369	9.110791	8.037954
P2RY2	10.29319	8.333918	9.955458	10.236097	10.707928	10.707803	10.117088	10.692991	10.209356	10.835058	10.155725	10.418608	11.506733	11.6071825	9.893127	9.250855	9.207591	10.380865	11.102448	10.562927	12.219002	9.984376	9.991354	9.273495	10.926531	8.564738	9.228383	10.632888	10.63636	12.315931	9.023472	8.444014	11.675899	10.457454	9.42848	10.355094	9.677009	11.087528	9.956944	10.577842	11.02877	10.03731	10.809273	11.1404705	11.02391	11.00186	11.277765	11.788478	9.0181055	11.920823	11.522341	12.577366	10.511993	12.417211	11.589239	11.792414	10.417667	9.455087	8.6280775	11.745095	12.287067	12.069926	11.06631	10.576617	12.686212	10.66402	8.6840105	10.241513	13.241797	10.975378	10.905411	10.183903	12.811445	10.6173	10.348265	11.119708	9.738216	10.614968	9.905601	12.185585	10.231313	11.779259	11.412105	11.51317	12.585646	12.773964	13.228076	12.399549	10.417045	10.724919	10.971013	11.754223	11.994895	11.941497	11.394279	12.950759	10.156965	9.4994755	11.312487	12.255674	12.114497	11.5967045	10.020621	12.619138	8.581533	11.25797	11.347723	10.597246	11.757241	13.098245	8.479139	13.224119	10.308483	11.002796	9.309714	10.944454	12.669327	11.21244	13.104248	10.988852	12.528398	9.1303	10.651028	11.8882475	11.938785	11.373342
